Waste exports,Waste imports,Waste re-exports,Waste re-imports,Waste net exports,Waste exports per capita,Waste imports per capita,Net exports per capita,Waste re-exports per capita,Waste re-imports per capita,Share global exports,Share global imports,Share global re-exports,Share global re-imports,Entity,Year
226.525,0,,,226,0.023943462,1.06E-07,0.023943356,,,0.001559261,6.17E-09,,,Benin,2011
249.95,0,,,249,0.025690562,3.70018E-06,0.025686862,,,0.001686479,2.25E-07,,,Benin,2012
422.94,,,,,0.042274579,,,,,0.003350446,,,,Benin,2013
540.5,0,,,540,0.052542866,2.72192E-06,0.052540144,,,0.003802458,1.84E-07,,,Benin,2014
22.7,6,,,16,0.002146377,0.000576307,0.00157007,,,0.000165072,4.05225E-05,,,Benin,2015
,0,,,,,2.29947E-05,,,,,1.50285E-06,,,Benin,2016
0.5,0,,,0,4.4742E-05,1.52123E-05,2.95297E-05,,,4.96596E-06,1.31081E-06,,,Benin,2017
43,2,,,40,0.003744003,0.000214192,0.003529811,,,0.000610552,3.37338E-05,,,Benin,2018
59.26,1,,,58,0.005021544,8.89744E-05,0.00493257,,,0.001020137,1.91441E-05,,,Benin,2019
190.36,,,,190,0.015702127,,0.015702127,,,0.004099901,,,,Benin,2020
232.77,,,,,0.018694837,,,,,0.005228672,,,,Benin,2021
,17,,,,,0.268199058,,,,,0.000108479,,,Bermuda,2010
,17,,,,,0.26397234,,,,,0.00010593,,,Bermuda,2011
,0,,,,,0.001211556,,,,,5.21E-07,,,Bermuda,2013
,3,,,,,0.061479122,,,,,2.58086E-05,,,Bermuda,2014
,0,,,,,0.000659392,,,,,2.79E-07,,,Bermuda,2015
,0,,,,,0.000205177,,,,,7.81E-08,,,Bermuda,2016
,0,,,,,0.000142766,,,,,6.94E-08,,,Bermuda,2017
0.001,0,,,0,1.5933E-05,0.001704826,-0.001688893,,,1.42E-08,1.46728E-06,,,Bermuda,2018
,0,,,,,0.002383695,,,,,2.71664E-06,,,Bermuda,2019
,0,,,,,0.000224817,,,,,2.52E-07,,,Bermuda,2020
6182.373,266,,,5915,0.646797416,0.027880497,0.618916919,,,0.051112323,0.00190077,,,Bolivia,2007
3565.041,646,,,2918,0.366718795,0.066497337,0.300221459,,,0.026993207,0.004530796,,,Bolivia,2008
3367.05,576,,,2790,0.340629391,0.058372004,0.282257387,,,0.023703568,0.003794144,,,Bolivia,2009
2796.555,221,,,2575,0.278303031,0.022005162,0.256297869,,,0.0182095,0.001367793,,,Bolivia,2010
2627.412,,,,2627,0.257262764,,0.257262764,,,0.018085513,,,,Bolivia,2011
,516,21,,-516,,0.049763256,-0.049763256,0.002069442,,,0.003224791,0.000721906,,Bolivia,2012
4687.033,216,,,4470,0.444589858,0.020555235,0.424034622,,,0.037129735,0.001447326,,,Bolivia,2013
5293.394,562,,,4730,0.494408592,0.052541924,0.441866669,,,0.037239419,0.003687674,,,Bolivia,2014
2336.824,507,,,1829,0.214984509,0.046671068,0.168313441,,,0.016993107,0.003372787,,,Bolivia,2015
3529.437,175,,,3353,0.319932374,0.015936352,0.303996022,,,0.030915784,0.001056847,,,Bolivia,2016
2201.898,,,,2201,0.19672357,,0.19672357,,,0.02186908,,,,Bolivia,2017
865.796,392,44,,473,0.076260488,0.034550089,0.041710399,0.00387558,,0.012293339,0.005378919,0.538826688,,Bolivia,2018
1069.216,1297,,,-228,0.092869498,0.112693781,-0.019824284,,,0.018406115,0.023655837,,,Bolivia,2019
740.18,821,,,-81,0.06340942,0.070411287,-0.007001867,,,0.015941714,0.014774646,,,Bolivia,2020
1775.56,,,,1775,0.150052362,,0.150052362,,,0.039884095,,,,Bolivia,2021
1797.162,988,,,808,0.47761409,0.262813428,0.214800663,,,0.014857907,0.00705342,,,Bosnia and Herzegovina,2007
2798.409,877,,,1921,0.745395432,0.233685404,0.511710028,,,0.021188545,0.006148864,,,Bosnia and Herzegovina,2008
2585.788,1762,,,823,0.692137598,0.471774611,0.220362987,,,0.018203591,0.011589824,,,Bosnia and Herzegovina,2009
4265.716,3027,,,1237,1.15119183,0.817165829,0.334026002,,,0.027775801,0.018730298,,,Bosnia and Herzegovina,2010
5061.551,2812,,,2248,1.382494354,0.76831114,0.614183214,,,0.034840651,0.017346115,,,Bosnia and Herzegovina,2011
5899.924,2433,,,3466,1.636607441,0.674950041,0.9616574,,,0.039808352,0.015193789,,,Bosnia and Herzegovina,2012
7711.829,2557,,,5154,2.176885156,0.721804732,1.455080424,,,0.061091561,0.017078391,,,Bosnia and Herzegovina,2013
9391.084,2872,,,6518,2.696955233,0.824875808,1.872079425,,,0.066066972,0.018829069,,,Bosnia and Herzegovina,2014
8478.395,2269,,,6208,2.472295138,0.661858386,1.810436752,,,0.061653884,0.0150904,,,Bosnia and Herzegovina,2015
7506.345,1536,,,5969,2.216704668,0.453752116,1.762952553,,,0.065751151,0.009236667,,,Bosnia and Herzegovina,2016
5909.862,3992,,,1917,1.763330463,1.191145607,0.572184856,,,0.05869629,0.030782287,,,Bosnia and Herzegovina,2017
6048.294,2201,,,3846,1.819621899,0.6623541,1.1572678,,,0.085879042,0.030190603,,,Bosnia and Herzegovina,2018
6559.53,4062,,,2497,1.987135406,1.230573299,0.756562106,,,0.112919618,0.074062566,,,Bosnia and Herzegovina,2019
6007.289,7114,,,-1107,1.831035581,2.168664798,-0.337629217,,,0.129382696,0.127898488,,,Bosnia and Herzegovina,2020
5318.972,,,,5318,1.629857155,,1.629857155,,,0.119479142,,,,Bosnia and Herzegovina,2021
437.658,90,,,347,0.233360598,0.048113581,0.185247017,,,0.003618306,0.000643602,,,Botswana,2007
337.115,8,,,328,0.175980719,0.00437296,0.171607758,,,0.002552513,5.87121E-05,,,Botswana,2008
690.033,9,,,680,0.35322998,0.004890722,0.348339259,,,0.004857737,6.28242E-05,,,Botswana,2009
515.554,5,,,510,0.259449672,0.002766335,0.256683337,,,0.003356981,3.40029E-05,,,Botswana,2010
295.946,21,,,274,0.146841877,0.010520461,0.136321416,,,0.002037113,0.00013075,,,Botswana,2011
450.531,6,,,444,0.220897148,0.003156087,0.217741062,,,0.003039852,4.01954E-05,,,Botswana,2012
295.597,5,,,289,0.143316214,0.002807688,0.140508526,,,0.00234166,3.86775E-05,,,Botswana,2013
522.551,24,,,497,0.250189838,0.011943304,0.238246534,,,0.003676185,0.000163524,,,Botswana,2014
,38,,,-38,,0.018120295,-0.018120295,,,,0.000255488,,,Botswana,2015
291.887,230,,,61,0.135137563,0.106586108,0.028551454,,,0.002556758,0.001383933,,,Botswana,2016
1437.11,,,,1437,0.637563125,,0.637563125,,,0.020405362,,,,Botswana,2018
152.689,232,,,-79,0.066279811,0.100772973,-0.034493162,,,0.002628478,0.004232691,,,Botswana,2019
482.755,0,,,482,0.205285707,0.000218998,0.205066709,,,0.010397393,9.2576E-06,,,Botswana,2020
,8238,,27,-8238,,0.043328493,-0.043328493,,0.000143859,,0.058758039,,0.351016333,Brazil,2007
,13810,,0,-13810,,0.071918053,-0.071918053,,3.28594E-06,,0.096793604,,0.007595607,Brazil,2008
3946.278,8009,,21,-4063,0.020353547,0.041312031,-0.020958484,,0.000113458,0.027781253,0.052670314,,0.68541168,Brazil,2009
,8021,,,-8021,,0.040987882,-0.040987882,,,,0.049621153,,,Brazil,2010
5732.084,6938,,,-1206,0.029021073,0.035130522,-0.006109449,,,0.039456194,0.042788643,,,Brazil,2011
5192.869,4124,,,1068,0.0260572,0.020694219,0.005362981,,,0.035037664,0.025752609,,,Brazil,2012
3389.024,4945,,29,-1556,0.016857805,0.024598332,-0.007740528,,0.000145084,0.026847168,0.03302818,,2.044114524,Brazil,2013
5870.078,3626,,,2243,0.028950333,0.017885949,0.011064384,,,0.041296434,0.023773909,,,Brazil,2014
,3533,,,-3533,,0.017281516,-0.017281516,,,,0.023492948,,,Brazil,2015
,3692,,,-3692,,0.017908655,-0.017908655,,,,0.022194724,,,Brazil,2016
7376.99,4572,,,2804,0.035494656,0.021999653,0.013495003,,,0.073267691,0.035255303,,,Brazil,2017
2271.052,4598,,,-2327,0.010841932,0.021951788,-0.011109857,,,0.03224641,0.063055087,,,Brazil,2018
2383.224,5120,,,-2737,0.01129225,0.024263533,-0.012971283,,,0.041026223,0.093365067,,,Brazil,2019
2353.003,6346,,10,-3993,0.011069861,0.029857554,-0.018787693,,4.71962E-05,0.05067808,0.114084277,,0.774123054,Brazil,2020
2301.184,,,17,2301,0.010753526,,0.010753526,,8.22595E-05,0.051691096,,,0.429761686,Brazil,2021
67.12,170,,,-103,0.179002419,0.453738596,-0.274736177,,,0.00055491,0.001213503,,,Brunei,2007
14.235,180,,,-166,0.037517988,0.475161959,-0.437643971,,,0.000107782,0.001263568,,,Brunei,2008
74.294,81,,,-6,0.193523347,0.21162953,-0.018106183,,,0.00052302,0.000534243,,,Brunei,2009
80.47,183,,,-102,0.207058569,0.471590237,-0.264531667,,,0.000523973,0.001133694,,,Brunei,2010
398.385,3,,,394,1.011933338,0.009220523,1.002712815,,,0.002742241,2.23847E-05,,,Brunei,2011
222.393,24,,,197,0.557380131,0.0617348,0.495645331,,,0.001500545,0.000153813,,,Brunei,2012
300,13,,,286,0.741814082,0.033389052,0.70842503,,,0.00237654,9.01853E-05,,,Brunei,2013
456.04,32,,,423,1.112895275,0.079608959,1.033286316,,,0.003208275,0.00021385,,,Brunei,2014
297,147,,,149,0.715810987,0.356647402,0.359163586,,,0.002159749,0.000983829,,,Brunei,2015
315.001,29,,,285,0.750375782,0.071395051,0.678980731,,,0.002759223,0.000180168,,,Brunei,2016
398,115,,,282,0.937615582,0.272532811,0.665082772,,,0.003952905,0.000892009,,,Brunei,2017
355.795,124,333,,231,0.829436311,0.290847631,0.53858868,0.778149478,,0.005051893,0.001710851,4.08767396,,Brunei,2018
400.312,442,,,-41,0.923876519,1.020734094,-0.096857575,,,0.006891207,0.008063866,,,Brunei,2019
39.66,292,,,-253,0.090654951,0.669610019,-0.578955068,,,0.000854182,0.005265921,,,Brunei,2020
7376.31,5192,,14,2183,0.973555022,0.685309057,0.288245965,,0.001943465,0.060983111,0.037034562,,0.188970295,Bulgaria,2007
5556.821,6812,,,-1256,0.738537874,0.905473145,-0.166935271,,,0.042074248,0.047749417,,,Bulgaria,2008
7146.293,6780,,,366,0.956216551,0.907212663,0.049003888,,,0.050308918,0.044583634,,,Bulgaria,2009
11526.376,10889,,,636,1.552371572,1.466639578,0.085731994,,,0.075052894,0.067361346,,,Bulgaria,2010
11747.786,8424,,,3323,1.592131734,1.1417782,0.450353533,,,0.080864643,0.05195216,,,Bulgaria,2011
12634.175,5613,,,7020,1.722683793,0.765446911,0.957236883,,,0.08524613,0.035054919,,,Bulgaria,2012
8879.173,11729,,,-2850,1.217978182,1.608967761,-0.390989579,,,0.070339026,0.078340384,,,Bulgaria,2013
10109.414,15524,,,-5415,1.39523946,2.142609467,-0.747370007,,,0.071120476,0.101769714,,,Bulgaria,2014
9118.995,28153,,,-19034,1.266572997,3.910400502,-2.643827505,,,0.066312251,0.187180384,,,Bulgaria,2015
8940.647,36490,,,-27549,1.250099553,5.102108125,-3.852008572,,,0.078314789,0.219356214,,,Bulgaria,2016
14378.303,37468,,,-23090,2.024413963,5.275404044,-3.250990081,,,0.142804187,0.288905912,,,Bulgaria,2017
12542.443,44989,,,-32446,1.778663738,6.379962306,-4.601298569,,,0.178088729,0.616930463,,,Bulgaria,2018
11358.583,48937,,,-37578,1.622627593,6.990923009,-5.368295416,,,0.195533347,0.892248499,,,Bulgaria,2019
9617.547,39366,,,-29749,1.384129399,5.665524589,-4.28139519,,,0.207139054,0.707650782,,,Bulgaria,2020
63,66,,,-3,0.004420423,0.004695752,-0.000275329,,,0.000520848,0.000477336,,,Burkina Faso,2007
63.5,50,,,12,0.004322749,0.003470453,0.000852296,,,0.000480799,0.000357305,,,Burkina Faso,2008
23.75,96,,,-72,0.001568578,0.006358191,-0.004789613,,,0.000167197,0.000633042,,,Burkina Faso,2009
42,116,,,-74,0.002691409,0.007473465,-0.004782056,,,0.000273479,0.00072141,,,Burkina Faso,2010
123.46,151,,,-27,0.007676946,0.009397202,-0.001720255,,,0.000849824,0.000931925,,,Burkina Faso,2011
144.64,208,,,-63,0.008728369,0.012574065,-0.003845696,,,0.000975924,0.001301139,,,Burkina Faso,2012
146.32,78,,,68,0.008570362,0.004580856,0.003989506,,,0.001159118,0.000522344,,,Burkina Faso,2013
96.275,101,,,-4,0.005474516,0.00575724,-0.000282724,,,0.000677302,0.000663713,,,Burkina Faso,2014
1042.146,176,,,865,0.057543377,0.009748426,0.047794951,,,0.007578362,0.001173789,,,Burkina Faso,2015
1453.652,209,,,1244,0.077959064,0.011224181,0.066734884,,,0.012733133,0.001258127,,,Burkina Faso,2016
1320.766,144,,,1176,0.068814138,0.007502643,0.061311495,,,0.013117745,0.001110337,,,Burkina Faso,2017
1698.29,104,,,1594,0.085982985,0.005267356,0.080715629,,,0.024113828,0.001426664,,,Burkina Faso,2018
1322.585,123,,,1198,0.065083418,0.006101849,0.058981569,,,0.022767758,0.002260792,,,Burkina Faso,2019
1225,238,,,986,0.058603249,0.011413282,0.047189967,,,0.026383582,0.004288606,,,Burkina Faso,2020
1383.003,371,,,1011,0.064334405,0.017270005,0.047064399,,,0.031066156,0.007572868,,,Burkina Faso,2021
,114,,,,,0.013671188,,,,,0.000754929,,,Burundi,2009
,0,,,,,3.45797E-05,,,,,1.85572E-06,,,Burundi,2010
,3,,,,,0.000389578,,,,,2.15214E-05,,,Burundi,2011
,0,,,,,2.97426E-05,,,,,1.71722E-06,,,Burundi,2012
15.75,0,,,15,0.00159991,3.75852E-05,0.001562325,,,0.000110802,2.42549E-06,,,Burundi,2014
104.85,1,,,103,0.010319847,0.00014872,0.010171127,,,0.000762457,1.00459E-05,,,Burundi,2015
77.95,21,,,56,0.007432302,0.002021071,0.005411231,,,0.000682796,0.000127424,,,Burundi,2016
45.55,,,,45,0.004207071,,0.004207071,,,0.000452399,,,,Burundi,2017
97.3,0,,,96,0.00870664,7.23018E-05,0.008634338,,,0.001381552,1.108E-05,,,Burundi,2018
50.642,0,,,49,0.004391974,8.60321E-05,0.004305942,,,0.000871781,1.80866E-05,,,Burundi,2019
111.37,0,,,111,0.009366079,2.53978E-05,0.009340682,,,0.002398645,5.42873E-06,,,Burundi,2020
244.535,101,,,143,0.017875427,0.007413183,0.010462244,,,0.002021675,0.000723322,,,Cambodia,2007
275,42,,,232,0.019807207,0.00308265,0.016724558,,,0.002082201,0.000299966,,,Cambodia,2008
150,28,,,121,0.010643125,0.001997289,0.008645836,,,0.001055979,0.000185099,,,Cambodia,2009
1735.382,22,,,1712,0.121251897,0.0015695,0.119682397,,,0.011299774,0.00013895,,,Cambodia,2010
3060.796,4,,,3056,0.210488095,0.000319982,0.210168112,,,0.021068666,2.86931E-05,,,Cambodia,2011
5734.153,7,,,5726,0.387955133,0.00051947,0.387435663,,,0.038689851,4.79447E-05,,,Cambodia,2012
7138.122,82,,,7055,0.475040945,0.005486236,0.469554708,,,0.05654677,0.000550596,,,Cambodia,2013
7960.211,145,,,7814,0.521143597,0.009549245,0.511594352,,,0.056000674,0.000956169,,,Cambodia,2014
14314.878,57,,,14257,0.922265113,0.003703524,0.918561589,,,0.104096096,0.000382181,,,Cambodia,2015
17086.81,646,,,16440,1.083755912,0.041023919,1.042731993,,,0.149670368,0.003888146,,,Cambodia,2016
11577.022,639,,,10937,0.723138444,0.039942751,0.683195692,,,0.114982082,0.004930668,,,Cambodia,2017
4446.162,584,,,3861,0.273613421,0.035987223,0.237626198,,,0.063130551,0.008019108,,,Cambodia,2018
8067.07,71,,,7995,0.489312405,0.004338144,0.484974261,,,0.138871301,0.001304006,,,Cambodia,2019
6951.533,2,,,6949,0.415787132,0.000141695,0.415645437,,,0.149719463,4.2585E-05,,,Cambodia,2020
55.81,330,,,-274,0.002979667,0.017635557,-0.014655891,,,0.000461405,0.002356002,,,Cameroon,2007
16.99,150,,,-133,0.000882475,0.007835691,-0.006953216,,,0.000128642,0.001057322,,,Cameroon,2008
,262,,,,,0.013258011,,,,,0.001725299,,,Cameroon,2009
0.05,95,,,-95,2.45806E-06,0.00467361,-0.004671152,,,3.26E-07,0.000588058,,,Cameroon,2010
,176,,,,,0.008440146,,,,,0.001088113,,,Cameroon,2011
57.3,55,,,2,0.002666944,0.002566968,9.99755E-05,,,0.000386618,0.000344393,,,Cameroon,2012
56.5,231,,,-174,0.00255919,0.010476326,-0.007917137,,,0.000447582,0.001544758,,,Cameroon,2013
256.332,90,,,165,0.011301193,0.004004038,0.007297155,,,0.001803315,0.000595354,,,Cameroon,2014
317.405,0,,,317,0.013623482,3.86E-07,0.013623095,,,0.002308132,5.98E-08,,,Cameroon,2015
155.22,52,,,102,0.006487355,0.002198729,0.004288625,,,0.001359636,0.000316248,,,Cameroon,2016
463.795,274,,,188,0.018879495,0.011194098,0.007685397,,,0.004606376,0.002120397,,,Cameroon,2017
399.881,113,,,286,0.01585806,0.004494956,0.011363104,,,0.005677865,0.001554304,,,Cameroon,2018
199873.163,187746,235,4023,12126,6.069490789,5.701256933,0.368233856,0.007143739,0.122178431,1.652436956,1.339105901,0.007585737,51.63390968,Canada,2007
229625.459,161881,361,2650,67744,6.887874683,4.855806752,2.032067931,0.010857758,0.079493819,1.738641301,1.134579828,0.011384586,31.90077706,Canada,2008
189305.234,129747,442,670,59557,5.609693531,3.84481812,1.764875411,0.013123179,0.019858122,1.332682759,0.853180823,0.014879018,20.87997413,Canada,2009
190480.207,148030,228,824,42449,5.578148552,4.335023947,1.243124606,0.006690315,0.024137297,1.240293632,0.915675374,0.008413308,57.69110972,Canada,2010
198315.95,153293,677,488,45022,5.741771745,4.438261578,1.303510167,0.019624857,0.014140733,1.365086883,0.94529955,0.025485238,52.36063419,Canada,2011
203046.365,155106,,736,47939,5.81427693,4.441511021,1.372765909,,0.021079272,1.370007679,0.968551735,,49.97650979,Canada,2012
170783.461,146522,,551,24260,4.838533192,4.151187414,0.687345778,,0.015628276,1.352912296,0.978610281,,38.65953407,Canada,2013
193039.892,186389,1261,665,6649,5.41268651,5.226228412,0.186458098,0.035380916,0.018657208,1.358049941,1.221858405,0.042350892,31.58757474,Canada,2014
210628.407,249225,1684,728,-38597,5.846458157,6.917809052,-1.071350895,0.046769104,0.020217745,1.531664815,1.656971385,0.060933995,9.618782812,Canada,2015
,171675,1373,316,-171675,,4.718568373,-4.718568373,0.037739171,0.008698885,,1.032010175,0.050788334,8.545438591,Canada,2016
197141.916,140668,1531,234,56473,5.367021771,3.829569041,1.537452731,0.041690606,0.006380552,1.957998174,1.084645738,17.7824089,4.107692343,Canada,2017
158062.045,141017,865,,17044,4.263355924,3.803608998,0.459746926,0.023338591,,2.244305091,1.933756067,10.59612478,,Canada,2018
142192.579,166789,452,373,-24597,3.800818662,4.458308911,-0.657490249,0.012094719,0.00998478,2.447786915,3.04099668,6.468949824,3.319484265,Canada,2019
150206.837,178096,144,405,-27889,3.979816018,4.718766013,-0.738949995,0.003830226,0.010750817,3.23509749,3.201447514,7.406600929,31.31054588,Canada,2020
170335.362,187597,380,2034,-17262,4.474512395,4.927967504,-0.453455109,0.010004593,0.053437125,3.826213583,3.826617323,14.87835311,49.66417163,Canada,2021
6.688,5391,,,-5384,0.000404593,0.326154231,-0.325749638,,,5.52926E-05,0.038454152,,,Chile,2007
8.052,3773,,,-3764,0.000481917,0.225817165,-0.225335247,,,6.09668E-05,0.026443987,,,Chile,2008
9.487,6459,,,-6450,0.00056182,0.38255973,-0.38199791,,,6.67872E-05,0.042478832,,,Chile,2009
13461.088,8447,,,5013,0.788926755,0.495067438,0.293859317,,,0.087650586,0.05225142,,,Chile,2010
14385.373,7934,,,6450,0.834729038,0.460424541,0.374304498,,,0.099020195,0.048930416,,,Chile,2011
12975.074,5250,,,7724,0.74567848,0.301764389,0.443914091,,,0.087546266,0.032788292,,,Chile,2012
12323.766,6234,,,6089,0.701349207,0.354780283,0.346568924,,,0.0976264,0.041636475,,,Chile,2013
14967.576,9829,,,5138,0.842817893,0.553483513,0.28933438,,,0.105298006,0.064434834,,,Chile,2014
14314.265,4069,,,10245,0.7965931,0.22644885,0.57014425,,,0.104091639,0.027053594,,,Chile,2015
15061.172,4660,,20,10401,0.827124633,0.255923915,0.571200718,,0.001153052,0.131926975,0.028013968,,0.566904047,Chile,2016
14280.4,,,,14280,0.773149047,,0.773149047,,,0.141831822,,,,Chile,2017
9102.029,7746,,,1355,0.485981543,0.413604802,0.072376741,,,0.12923868,0.106226734,,,Chile,2018
9361.276,1628,,175,7732,0.493945664,0.085925438,0.408020225,,0.009273304,0.161150526,0.029690919,,1.561790327,Chile,2019
9794.135,,,,9794,0.512347166,,0.512347166,,,0.210942339,,,,Chile,2020
9389.13,1496,,222,7893,0.488702534,0.077867937,0.410834597,,0.011584729,0.210906393,0.030515994,,5.43384983,Chile,2021
29071.862,6912221,,67,-6883150,0.021598807,5.135403776,-5.113804969,,5.0082E-05,0.240349522,49.30145716,,0.865092534,China,2007
23631.984,7074625,,,-7050993,0.01745901,5.22664375,-5.20918474,,,0.178932874,49.58408846,,,China,2008
33387.897,7325809,,,-7292421,0.024528833,5.381996881,-5.357468049,,,0.235046194,48.17230426,,,China,2009
25757.608,8009673,,,-7983915,0.01881751,5.851557152,-5.832739641,,,0.167718199,49.54559788,,,China,2010
25488.488,8384189,,,-8358701,0.018516913,6.09095834,-6.072441426,,,0.175447313,51.70183332,,,China,2011
32917.998,8877766,,,-8844848,0.023781135,6.413615088,-6.389833953,,,0.222106463,55.43656324,,,China,2012
41985.311,7881303,,,-7839318,0.030164388,5.662330356,-5.632165967,,,0.332599206,52.63848771,,,China,2013
42653.629,8254247,,,-8211593,0.030478766,5.898191418,-5.867712652,,,0.30007144,54.10978127,,,China,2014
30386.654,7354229,,,-7323842,0.021599104,5.227451529,-5.205852425,,,0.220968147,48.89444191,,,China,2015
165244.175,8801639,,16,-8636395,0.116858841,6.224421503,-6.107562662,,1.14586E-05,1.447441417,52.91021364,,0.437490297,China,2016
29646.561,5828749,,161,-5799103,0.020862849,4.101802175,-4.080939326,,0.000113707,0.294447338,44.94359562,,2.831924294,China,2017
,51414,,,-51414,,0.036013358,-0.036013358,,,,0.705041215,,,China,2018
52375.095,896,,,51478,0.036529283,0.000625256,0.035904027,,,0.901615774,0.0163451,,,China,2019
,310,,,-310,,0.000215504,-0.000215504,,,,0.005575772,,,China,2020
47757.828,,,,,0.03306834,,,,,1.072775776,,,,China,2021
2602.169,1591,,,1010,0.059495131,0.036385952,0.023109179,,,0.021513244,0.011350889,,,Colombia,2007
3236.276,1429,,,1806,0.073127964,0.032311014,0.04081695,,,0.024503917,0.010021933,,,Colombia,2008
2571.454,402,80,,2168,0.057462587,0.009003944,0.048458643,0.001787707,,0.018102682,0.002649526,0.00268783,,Colombia,2009
6140.965,813,43,,5327,0.13579386,0.017991938,0.117801922,0.000955272,,0.039986306,0.005032974,0.001590905,,Colombia,2010
7198.446,941,,,6257,0.157643732,0.020608287,0.137035445,,,0.049549742,0.005802949,,,Colombia,2011
6519.306,1155,,46,5364,0.141491124,0.025070925,0.1164202,,0.001012247,0.043987487,0.007213318,,3.166426107,Colombia,2012
